,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
74,2005-01-24 04:33:07,1106512387.0,aci,1.18,34.52,12.150747238466543,1163.75,8.96127485861953,,3.189472379847013
75,2005-02-05 03:36:51,1107545811.0,aci,1.18,38.4,11.239860950173798,1193.19,2.5297529538131087,,8.710107996360689
76,2005-03-30 06:50:28,1112136628.0,aci,0.936,41.15,7.161458333333334,1181.41,-0.9872694206287324,,8.148727753962067
77,2006-05-24 04:17:01,1148415421.0,aci,0.854,46.39,12.733900364520053,1258.57,6.531178845616665,,6.202721518903388
78,2007-03-11 21:41:07,1173620467.0,aci,0.86,30.08,-35.158439318818715,1401.89,11.387527114105705,,-46.545966432924416
79,2007-04-07 18:52:27,1175943147.0,aci,0.86,33.93,12.799202127659578,1439.37,2.673533586800661,,10.125668540858918
80,2008-03-02 17:50:27,1204451427.0,aci,0.851,51.09,50.574712643678176,1367.68,-4.980651257147213,,55.55536390082539
81,2008-06-05 02:23:56,1212603836.0,aci,0.899,67.52,32.15893521237031,1404.05,2.65924777725783,,29.49968743511248
82,2008-10-08 20:51:28,1223470288.0,aci,0.772,25.11,-62.811018957345965,984.94,-29.850076564224914,,-32.96094239312105
83,2008-12-05 05:35:57,1228426557.0,aci,0.767,11.93,-52.48904818797292,876.07,-11.05346518569659,,-41.43558300227633
84,2003-11-08 10:24:47,1068258287.0,acn,0.076,25.05,109.97485331098073,1051.81,20.060040864314484,,89.91481244666625
85,2004-12-10 06:26:24,1102631184.0,acn,0.023,26.2,4.590818363273447,1188.0,12.948156035785937,,-8.35733767251249
86,2005-02-10 03:10:56,1107976256.0,acn,0.023,25.51,-2.6335877862595334,1197.01,0.7584175084175077,,-3.392005294677041
87,2005-04-04 05:07:40,1112562460.0,acn,0.023,24.44,-4.194433555468445,1176.12,-1.7451817445134208,,-2.449251810955024
88,2005-09-04 02:06:58,1125770818.0,acn,0.04,25.31,3.559738134206208,1221.59,3.8661020984253334,,-0.30636396421912515
89,2006-06-03 23:44:14,1149349454.0,acn,0.045,27.89,10.193599367838807,1270.09,3.970235512733405,,6.2233638551054025
90,2006-08-22 00:50:41,1156179041.0,acn,0.034,28.57,2.4381498745069905,1298.82,2.2620444220488327,,0.17610545245815779
91,2006-08-22 06:44:05,1156200245.0,acn,0.034,28.57,0.0,1298.82,0.0,,0.0
92,2006-08-27 03:22:58,1156620178.0,acn,0.034,28.36,-0.7350367518375949,1296.06,-0.21250057744722065,,-0.5225361743903743
93,2006-11-02 16:40:55,1162456855.0,acn,0.027,32.96,16.220028208744715,1367.34,5.499745382158232,,10.720282826586484
94,2006-11-11 01:01:42,1163178102.0,acn,0.027,33.87,2.760922330097077,1385.72,1.344215776617382,,1.4167065534796952
95,2006-12-03 00:17:12,1165076232.0,acn,0.027,33.81,-0.17714791851194323,1400.63,1.0759749444332247,,-1.253122862945168
96,2007-03-14 19:10:39,1173870639.0,acn,0.018,35.39,4.673173617272991,1387.17,-0.9609961231731461,,5.634169740446137
97,2007-05-05 07:47:14,1178322434.0,acn,0.015,39.1,10.483187341056798,1495.92,7.839702415709682,,2.643484925347116
98,2007-06-05 04:17:34,1180988254.0,acn,0.015,41.24,5.473145780051152,1530.95,2.3417027648537334,,3.131443015197419
99,2007-07-06 07:06:36,1183676796.0,acn,0.015,42.81,3.8069835111542196,1530.44,-0.0333126490087848,,3.8402961601630046
100,2008-04-07 01:42:51,1207503771.0,acn,0.004,36.77,-14.108853071712213,1372.54,-10.317294372860097,,-3.791558698852116
101,2008-10-18 23:21:07,1224343267.0,acn,0.003,31.4,-14.604296981234713,907.84,-33.85693677415594,,19.25263979292123
102,2008-12-02 16:28:13,1228206493.0,acn,0.003,29.98,-4.522292993630567,848.81,-6.502247091998599,,1.9799540983680313
103,2008-12-21 20:10:46,1229861446.0,acn,0.001,32.21,7.438292194796532,885.28,4.296603480166354,,3.1416887146301784
104,2004-01-25 05:32:05,1074979925.0,adbe,0.0,38.04,18.09996895374107,1143.94,29.217874570757285,,-11.117905617016216
105,2004-08-21 23:10:00,1093101000.0,adbe,0.0,46.09,21.16193480546794,1095.17,-4.2633354896235796,,25.42527029509152
106,2004-11-12 17:19:37,1100251177.0,adbe,0.0,58.1,26.057713169884998,1184.17,8.126592218559676,,17.931120951325322
107,2005-02-07 16:20:07,1107764407.0,adbe,0.0,63.67,9.586919104991393,1201.72,1.4820507190690486,,8.104868385922344
108,2005-04-05 04:12:22,1112645542.0,adbe,0.0,66.58,4.57044133814983,1181.39,-1.691741836700723,,6.262183174850553
109,2005-08-31 10:51:30,1125456690.0,adbe,0.0,27.12,-59.26704716130969,1220.33,3.296117285570373,,-62.563164446880066
110,2008-12-04 14:30:57,1228372257.0,adbe,0.08,22.54,-16.88790560471977,845.22,-30.738406824383564,,13.850501219663794
111,2008-12-05 00:15:55,1228407355.0,adbe,0.08,20.44,-9.316770186335395,876.07,3.6499372944322213,,-12.966707480767617
112,2008-12-17 11:42:55,1229485375.0,adbe,0.08,22.32,9.197651663405082,904.42,3.2360427819694673,,5.961608881435615
113,2008-12-20 21:49:14,1229780954.0,adbe,0.079,22.13,-0.8512544802867441,904.42,0.0,,-0.8512544802867441
114,2004-01-20 06:29:18,1074551358.0,adi,0.0,50.5,128.19701762313602,1138.77,25.911633975365433,,102.28538364777059
115,2004-05-12 18:46:27,1084358787.0,adi,0.0,45.04,-10.811881188118813,1097.28,-3.643404726151902,,-7.168476461966911
116,2004-06-22 09:09:13,1087866553.0,adi,0.0,45.03,-0.022202486678503577,1134.41,3.3838218139399343,,-3.406024300618438
117,2004-08-10 02:07:28,1092074848.0,adi,0.0,35.92,-20.23095713968465,1079.04,-4.880951331529175,,-15.350005808155476
118,2004-11-11 09:56:15,1100138175.0,adi,0.0,38.5,7.182628062360797,1173.48,8.75222419928826,,-1.5695961369274638
119,2005-01-24 03:34:28,1106508868.0,adi,0.0,34.47,-10.46753246753247,1163.75,-0.8291577189214999,,-9.63837474861097
120,2005-03-17 01:05:45,1110992745.0,adi,0.0,35.92,4.206556425877583,1190.21,2.273684210526319,,1.932872215351264
121,2005-04-08 23:33:20,1112974400.0,adi,0.0,35.67,-0.6959910913140311,1181.2,-0.7570092672721612,,0.06101817595813008
122,2005-09-07 23:00:53,1126105253.0,adi,0.0,36.88,3.3922063358564647,1236.36,4.669827294276994,,-1.277620958420529
123,2005-10-31 08:19:48,1130717988.0,adi,0.0,34.61,-6.155097613882871,1207.01,-2.3739040408942307,,-3.7811935729886406
124,2003-11-12 17:41:28,1068630088.0,adm,0.733,14.48,-58.162380814793416,1058.53,-12.301472233038666,,-45.86090858175475
125,2004-01-31 04:11:22,1075493482.0,adm,0.703,15.66,8.149171270718229,1128.48,6.608220834553584,,1.5409504361646453
126,2004-04-14 16:44:25,1081932265.0,adm,0.789,16.81,7.343550446998713,1128.17,-0.02747057989507527,,7.371021026893788
127,2004-06-19 13:33:48,1087623228.0,adm,0.848,16.28,-3.1528851873884456,1133.56,0.47776487586089617,,-3.630650063249342
128,2004-11-30 07:08:52,1101769732.0,adm,0.613,21.23,30.4054054054054,1173.82,3.5516426126539393,,26.85376279275146
129,2005-01-26 00:58:06,1106672286.0,adm,0.613,22.65,6.688648139425332,1174.07,0.021297984358760288,,6.667350155066572
130,2005-02-08 21:21:16,1107868876.0,adm,0.613,23.71,4.67991169977926,1202.3,2.404456293066003,,2.275455406713257
131,2005-02-14 20:39:46,1108384786.0,adm,0.528,24.5,3.3319274567692916,1206.14,0.3193878399733964,,3.012539616795895
132,2007-02-20 08:05:08,1171929908.0,adm,0.541,35.88,46.448979591836746,1459.68,21.02077702422604,,25.428202567610708
133,2007-03-07 08:11:55,1173226315.0,adm,0.541,32.96,-8.138238573021187,1391.97,-4.638687931601449,,-3.499550641419738
134,2007-04-09 12:40:37,1176093637.0,adm,0.541,37.02,12.317961165048551,1444.61,3.781690697356974,,8.536270467691576
135,2007-06-18 03:24:32,1182108272.0,adm,0.597,34.57,-6.618044300378181,1531.05,5.9836218771848495,,-12.60166617756303
136,2007-06-19 05:10:54,1182201054.0,adm,0.597,34.75,0.5206826728377197,1533.7,0.173083831357571,,0.34759884148014875
137,2007-10-12 05:57:34,1192139854.0,adm,0.47,34.9,0.43165467625898873,1561.8,1.8321705679076685,,-1.4005158916486797
138,2008-01-23 23:14:44,1201101284.0,adm,0.62,40.85,17.048710601719204,1338.6,-14.291202458701502,,31.339913060420706
139,2009-01-09 16:47:55,1231490875.0,adm,0.628,27.94,-31.60342717258262,890.35,-33.48647841027939,,1.883051237696769
140,2004-05-12 18:03:39,1084356219.0,adp,0.015,45.7,63.5647816750179,1097.28,23.241421912730942,,40.323359762286955
141,2006-05-29 06:22:46,1148854966.0,adp,0.012,45.98,0.6126914660831378,1280.16,16.66666666666668,,-16.05397520058354
142,2006-06-27 09:26:37,1151371597.0,adp,0.012,44.48,-3.2622879512831666,1239.2,-3.1996000499937534,,-0.06268790128941326
143,2007-02-20 18:32:39,1171967559.0,adp,0.012,50.7,13.983812949640303,1459.68,17.79212395093609,,-3.808311001295788
144,2007-04-28 09:46:50,1177724810.0,adp,0.012,45.17,-10.907297830374755,1495.42,2.448481859037598,,-13.355779689412353
145,2007-05-28 15:46:58,1180338418.0,adp,0.007,49.23,8.988266548594188,1515.73,1.3581468751253791,,7.630119673468809
146,2007-06-30 05:05:33,1183151133.0,adp,0.007,48.47,-1.543774121470644,1506.34,-0.6195034735737961,,-0.9242706478968479
147,2007-10-22 09:12:40,1193015560.0,adp,0.008,47.52,-1.9599752424179817,1506.33,-0.0006638607485687764,,-1.959311381669413
148,2008-01-23 19:35:35,1201088135.0,adp,0.078,38.56,-18.855218855218855,1338.6,-11.135010256716656,,-7.720208598502198
149,2008-12-07 07:53:01,1228607581.0,adp,0.288,37.59,-2.5155601659751006,845.22,-36.857911250560285,,34.34235108458518
150,2003-10-03 16:48:40,1065170920.0,adsk,0.0,18.44,-50.94440010641128,1029.85,21.844016942334527,,-72.7884170487458
151,2004-06-20 07:36:21,1087688181.0,adsk,0.0,39.4,113.66594360086766,1132.05,9.923775307083561,,103.7421682937841
152,2004-08-03 23:39:21,1091547561.0,adsk,0.0,39.96,1.4213197969543205,1099.69,-2.858530983613789,,4.279850780568109
153,2005-02-25 15:10:44,1109315444.0,adsk,0.0,29.83,-25.350350350350354,1211.37,10.155589302439763,,-35.50593965279012
154,2005-04-19 09:08:08,1113872888.0,adsk,0.0,31.69,6.235333556822002,1152.78,-4.836672527799097,,11.072006084621098
155,2004-09-24 17:33:50,1096018430.0,aee,0.804,46.07,45.37709056484695,1110.11,-3.7014868405073016,,49.07857740535425
156,2004-11-02 15:30:15,1099380615.0,aee,0.804,48.01,4.210983286303446,1130.56,1.8421597859671606,,2.368823500336286
157,2005-03-05 21:55:16,1110030916.0,aee,0.974,51.83,7.956675692564049,1210.08,7.033682422870082,,0.9229932696939676
158,2005-12-16 06:43:01,1134686581.0,aee,0.863,52.32,0.9453984179046924,1267.32,4.7302657675525595,,-3.7848673496478673
159,2006-01-10 11:29:29,1136863769.0,aee,0.863,51.66,-1.2614678899082639,1289.69,1.7651421898178927,,-3.0266100797261566
160,2007-02-20 06:12:12,1171923132.0,aee,0.965,53.51,3.5811072396438277,1459.68,13.180686831719251,,-9.599579592075424
161,2007-12-15 01:09:10,1197652150.0,aee,1.02,53.77,0.48589048775930693,1486.59,1.8435547517263957,,-1.3576642639670888
162,2008-01-23 19:17:07,1201087027.0,aee,1.02,46.34,-13.818114190068812,1338.6,-9.954997679252518,,-3.863116510816294
163,2008-12-08 10:59:42,1228705182.0,aeo,0.054,9.73,-79.00302114803624,909.7,-32.04093829373972,,-46.96208285429652
164,2009-01-12 14:36:10,1231742170.0,aeo,0.054,10.13,4.110996916752316,870.26,-4.33549521820381,,8.446492134956125
165,2004-08-03 23:58:46,1091548726.0,aep,1.754,31.64,212.33958538993085,1099.69,26.36338565486177,,185.9761997350691
166,2004-10-10 13:54:05,1097387645.0,aep,1.739,32.38,2.3388116308470353,1130.65,2.8153388682265033,,-0.476527237379468
167,2005-04-04 22:37:45,1112625465.0,aep,1.435,33.96,4.879555281037671,1176.12,4.021580506788112,,0.8579747742495591
168,2007-03-07 02:53:36,1173207216.0,aep,1.342,45.33,33.48056537102473,1391.97,18.35271911029488,,15.12784626072985
169,2007-04-10 20:12:53,1176207173.0,aep,1.457,49.34,8.84623869402163,1448.39,4.053248274028899,,4.792990419992732
170,2008-01-23 20:30:47,1201091447.0,aep,1.55,43.82,-11.187677340899883,1338.6,-7.580140707958504,,-3.607536632941379
171,2003-10-03 17:23:47,1065173027.0,aes,101.18,7.96,-81.83477863989046,1029.85,-23.065142686388764,,-58.76963595350169
172,2003-12-15 21:31:38,1071495098.0,aes,29.748,8.39,5.402010050251263,1068.04,3.7083070350051033,,1.69370301524616
173,2004-08-04 00:04:30,1091549070.0,aes,15.619,9.66,15.137067938021447,1098.63,2.86412493914087,,12.272942998880577
174,2004-10-26 04:29:14,1098736154.0,aes,15.619,11.05,14.389233954451353,1111.09,1.1341397922867396,,13.255094162164614
175,2004-12-05 09:19:07,1102209547.0,aes,12.944,12.42,12.39819004524886,1190.33,7.131735502974558,,5.266454542274302
176,2005-02-18 08:12:43,1108685563.0,aes,10.698,16.48,32.68921095008052,1201.59,0.945956163416867,,31.743254786663655
177,2007-02-19 02:26:15,1171823175.0,aes,6.513,22.3,35.31553398058252,1455.54,21.134496791750934,,14.181037188831588
178,2007-04-11 05:09:29,1176239369.0,aes,6.513,22.42,0.5381165919282556,1438.87,-1.145279415199862,,1.6833960071281175
179,2008-01-23 21:05:49,1201093549.0,aes,5.378,17.9,-20.160570918822494,1338.6,-6.968662909088382,,-13.191908009734112
180,2008-04-23 21:50:03,1208958603.0,aes,5.687,17.63,-1.508379888268154,1379.93,3.0875541610638098,,-4.595934049331964
181,2004-02-15 08:22:54,1076804574.0,aet,0.211,77.5,339.59160521837777,1152.11,-16.509533092258312,,356.1011383106361
182,2004-08-03 20:44:23,1091537063.0,aet,0.193,86.6,11.74193548387096,1099.69,-4.549912768746027,,16.291848252616987
183,2004-11-30 04:45:36,1101761136.0,aet,0.178,118.21,36.50115473441109,1173.82,6.7409906428175095,,29.76016409159358
184,2005-02-04 06:20:07,1107469207.0,aet,0.178,130.85,10.692834785551138,1203.03,2.4884564924775554,,8.204378293073583
185,2005-04-08 02:12:37,1112897557.0,aet,0.177,76.32,-41.673672143675965,1181.2,-1.8145848399457976,,-39.85908730373017
186,2005-09-23 17:26:49,1127467609.0,aet,0.17,82.71,8.372641509433963,1215.29,2.886048086691493,,5.48659342274247
187,2006-01-11 03:31:09,1136921469.0,aet,0.172,92.65,12.017893845967855,1294.18,6.491454714512594,,5.526439131455261
188,2007-01-25 23:46:33,1169739993.0,aet,0.253,41.1,-55.63950350782515,1423.9,10.023335239302108,,-65.66283874712725
189,2007-02-20 08:05:18,1171929918.0,aet,0.253,45.61,10.973236009732355,1459.68,2.5128169112999488,,8.460419098432407
190,2007-04-06 18:34:03,1175855643.0,aet,0.272,45.0,-1.337426003069501,1437.77,-1.501013920859372,,0.16358791778987092
191,2008-01-23 22:12:23,1201097543.0,aet,0.31,54.11,20.244444444444444,1338.6,-6.897487080687458,,27.141931525131902
192,2008-02-22 22:13:00,1203689580.0,aet,0.31,50.13,-7.355387174274621,1353.11,1.083968325115792,,-8.439355499390413
193,2008-11-01 10:58:06,1225508286.0,aet,0.389,24.87,-50.38898862956314,930.09,-31.262794599108712,,-19.126194030454425
194,2003-10-03 17:29:50,1065173390.0,afl,0.173,33.43,34.418978689183746,1029.85,10.72584373555246,,23.693134953631287
195,2003-12-07 12:26:30,1070771190.0,afl,0.206,35.47,6.102303320370922,1069.72,3.8714375879982637,,2.230865732372658
196,2004-06-27 21:50:24,1088344224.0,afl,0.203,40.4,13.899069636312374,1140.65,6.630707100923612,,7.268362535388762
197,2004-08-29 05:10:22,1093727422.0,afl,0.226,39.99,-1.0148514851485064,1105.09,-3.117520711874823,,2.1026692267263165
198,2005-01-25 00:35:34,1106584534.0,afl,0.189,39.58,-1.025256314078529,1168.41,5.729850057461398,,-6.755106371539927
199,2005-03-17 18:20:48,1111054848.0,afl,0.189,38.22,-3.4360788276907512,1190.21,1.8657834150683366,,-5.301862242759087
200,2005-04-06 19:09:19,1112785759.0,afl,0.189,37.0,-3.1920460491889036,1184.07,-0.5158753497282076,,-2.676170699460696
201,2005-08-28 22:41:53,1125240113.0,afl,0.162,43.93,18.72972972972973,1212.37,2.3900613983970507,,16.33966833133268
202,2006-05-28 02:32:55,1148754775.0,afl,0.185,46.78,6.48759389938539,1272.88,4.991050586867065,,1.496543312518325
203,2007-02-20 18:32:53,1171967573.0,afl,0.171,48.45,3.569901667379225,1459.68,14.675381811325494,,-11.105480143946268
204,2007-04-08 10:16:28,1175998588.0,afl,0.171,47.92,-1.0939112487100127,1443.76,-1.0906500054806583,,-0.0032612432293543936
205,2008-01-23 12:52:38,1201063958.0,afl,0.172,61.31,27.942404006677794,1338.6,-7.283759073530232,,35.226163080208025
206,2009-01-29 12:02:15,1233201735.0,afl,0.241,25.06,-59.1257543630729,845.14,-36.86388764380696,,-22.26186671926594
207,2003-11-17 22:46:03,1069080363.0,agn,0.739,76.65,205.8659217877095,1043.63,23.48604964857895,,182.37987213913055
208,2004-06-19 14:49:29,1087627769.0,agn,0.695,91.42,19.26940639269406,1133.56,8.61703860563608,,10.652367787057978
209,2004-08-10 02:33:38,1092076418.0,agn,0.637,69.32,-24.1741413257493,1079.04,-4.80962631003211,,-19.36451501571719
210,2004-11-02 14:09:49,1099375789.0,agn,0.637,72.5,4.5874206578188215,1130.56,4.774614472123368,,-0.18719381430454618
211,2005-03-10 01:40:57,1110390057.0,agn,0.522,75.47,4.096551724137929,1209.25,6.960267478063973,,-2.8637157539260443
212,2005-04-04 23:20:33,1112628033.0,agn,0.522,69.07,-8.480190804293104,1176.12,-2.739714699193724,,-5.740476105099379
213,2005-08-29 12:42:47,1125290567.0,agn,0.51,92.83,34.39988417547416,1212.28,3.0745162058293443,,31.32536796964482
