,Date,Unix,Ticker,DE Ratio
222,2013-04-23 04:13:36,1366661616.0,adp,0.46
223,2013-04-26 14:37:22,1366958242.0,adp,0.46
224,2003-10-03 16:48:40,1065170920.0,adsk,0.0
225,2004-06-20 07:36:21,1087688181.0,adsk,0.0
226,2004-08-03 23:39:21,1091547561.0,adsk,0.0
227,2005-02-25 15:10:44,1109315444.0,adsk,0.0
228,2005-04-19 09:08:08,1113872888.0,adsk,0.0
229,2013-02-06 12:50:17,1360126217.0,adsk,5.45
230,2013-05-14 02:47:26,1368470846.0,adsk,36.49
231,2013-04-23 04:44:32,1366663472.0,adt,48.01
232,2013-05-09 13:05:42,1368075942.0,adt,69.94
233,2003-12-28 17:36:03,1072604163.0,aee,1.0
234,2004-09-24 17:33:50,1096018430.0,aee,0.804
235,2004-11-02 15:30:15,1099380615.0,aee,0.804
236,2005-03-05 21:55:16,1110030916.0,aee,0.974
237,2005-12-16 06:43:01,1134686581.0,aee,0.863
238,2006-01-10 11:29:29,1136863769.0,aee,0.863
239,2007-02-20 06:12:12,1171923132.0,aee,0.965
240,2007-12-15 01:09:10,1197652150.0,aee,1.02
241,2008-01-23 19:17:07,1201087027.0,aee,1.02
242,2012-04-23 16:14:50,1335168890.0,aee,86.81
243,2013-05-15 17:35:45,1368610545.0,aee,94.51
244,2008-12-08 10:59:42,1228705182.0,aeo,0.054
245,2009-01-12 14:36:10,1231742170.0,aeo,0.054
246,2004-08-03 23:58:46,1091548726.0,aep,1.754
247,2004-10-10 13:54:05,1097387645.0,aep,1.739
248,2005-04-04 22:37:45,1112625465.0,aep,1.435
249,2007-03-07 02:53:36,1173207216.0,aep,1.342
250,2007-04-10 20:12:53,1176207173.0,aep,1.457
251,2008-01-23 20:30:47,1201091447.0,aep,1.55
252,2011-04-08 04:53:43,1302209623.0,aep,136.63
253,2011-11-13 10:16:12,1321150572.0,aep,120.73
254,2012-07-27 00:36:41,1343320601.0,aep,123.75
255,2013-04-25 05:13:54,1366838034.0,aep,126.19
256,2003-10-03 17:23:47,1065173027.0,aes,101.18
257,2003-12-15 21:31:38,1071495098.0,aes,29.748
258,2004-08-04 00:04:30,1091549070.0,aes,15.619
259,2004-10-26 04:29:14,1098736154.0,aes,15.619
260,2004-12-05 09:19:07,1102209547.0,aes,12.944
261,2005-02-18 08:12:43,1108685563.0,aes,10.698
262,2007-02-19 02:26:15,1171823175.0,aes,6.513
263,2007-04-11 05:09:29,1176239369.0,aes,6.513
264,2008-01-23 21:05:49,1201093549.0,aes,5.378
265,2008-04-23 21:50:03,1208958603.0,aes,5.687
266,2011-05-23 09:17:49,1306113469.0,aes,178.11
267,2011-07-24 02:55:42,1311447342.0,aes,178.11
268,2013-05-23 20:50:51,1369313451.0,aes,279.88
269,2004-02-15 08:22:54,1076804574.0,aet,0.211
270,2004-08-03 20:44:23,1091537063.0,aet,0.193
271,2004-11-30 04:45:36,1101761136.0,aet,0.178
272,2005-02-04 06:20:07,1107469207.0,aet,0.178
273,2005-04-08 02:12:37,1112897557.0,aet,0.177
274,2005-09-23 17:26:49,1127467609.0,aet,0.17
275,2006-01-11 03:31:09,1136921469.0,aet,0.172
276,2007-01-25 23:46:33,1169739993.0,aet,0.253
277,2007-02-20 08:05:18,1171929918.0,aet,0.253
278,2007-04-06 18:34:03,1175855643.0,aet,0.272
279,2008-01-23 22:12:23,1201097543.0,aet,0.31
280,2008-02-22 22:13:00,1203689580.0,aet,0.31
281,2008-11-01 10:58:06,1225508286.0,aet,0.389
282,2012-12-19 21:05:07,1355922307.0,aet,43.0
283,2013-06-05 05:12:09,1370380329.0,aet,63.37
284,2003-10-03 17:29:50,1065173390.0,afl,0.173
285,2003-12-07 12:26:30,1070771190.0,afl,0.206
286,2004-06-27 21:50:24,1088344224.0,afl,0.203
287,2004-08-29 05:10:22,1093727422.0,afl,0.226
288,2005-01-25 00:35:34,1106584534.0,afl,0.189
289,2005-03-17 18:20:48,1111054848.0,afl,0.189
290,2005-04-06 19:09:19,1112785759.0,afl,0.189
291,2005-08-28 22:41:53,1125240113.0,afl,0.162
292,2006-05-28 02:32:55,1148754775.0,afl,0.185
293,2007-02-20 18:32:53,1171967573.0,afl,0.171
294,2007-04-08 10:16:28,1175998588.0,afl,0.171
295,2008-01-01 12:20:40,1199161240.0,afl,0.172
296,2008-01-23 12:52:38,1201063958.0,afl,0.172
297,2009-01-29 12:02:15,1233201735.0,afl,0.241
298,2011-12-30 09:10:57,1325207457.0,afl,33.03
299,2012-07-17 03:10:14,1342465814.0,afl,30.49
300,2013-05-07 11:42:45,1367898165.0,afl,27.57
301,2003-11-17 22:46:03,1069080363.0,agn,0.739
302,2004-06-19 14:49:29,1087627769.0,agn,0.695
303,2004-08-10 02:33:38,1092076418.0,agn,0.637
304,2004-11-02 14:09:49,1099375789.0,agn,0.637
305,2005-03-10 01:40:57,1110390057.0,agn,0.522
306,2005-04-04 23:20:33,1112628033.0,agn,0.522
307,2005-08-29 12:42:47,1125290567.0,agn,0.51
308,2006-06-21 09:29:01,1150853341.0,agn,0.47
309,2007-02-20 16:30:00,1171960200.0,agn,0.544
310,2007-04-06 22:28:10,1175869690.0,agn,0.544
311,2008-01-23 23:06:53,1201100813.0,agn,0.449
312,2008-02-16 18:44:49,1203158689.0,agn,0.436
313,2008-05-17 08:24:31,1210983871.0,agn,0.429
314,2012-08-11 08:06:33,1344643593.0,agn,28.52
315,2012-08-22 22:58:41,1345647521.0,agn,28.52
316,2013-04-22 02:49:52,1366570192.0,agn,26.63
317,2013-05-12 05:08:18,1368306498.0,agn,40.37
318,2004-02-15 09:40:39,1076809239.0,aig,1.15
319,2004-08-18 11:50:54,1092801054.0,aig,1.173
320,2005-01-18 04:07:03,1105992423.0,aig,1.162
321,2005-04-28 12:07:20,1114661240.0,aig,1.162
322,2006-01-07 18:38:22,1136630302.0,aig,1.294
323,2006-06-17 17:06:59,1150535219.0,aig,1.384
324,2007-03-15 06:01:57,1173909717.0,aig,1.687
325,2007-05-04 05:36:10,1178228170.0,aig,1.687
326,2007-06-05 04:27:22,1180988842.0,aig,1.614
327,2007-07-06 07:35:21,1183678521.0,aig,1.614
328,2008-01-23 16:02:26,1201075346.0,aig,1.918
329,2008-05-23 12:57:40,1211518660.0,aig,2.282
330,2008-09-21 02:42:52,1221936172.0,aig,2.411
331,2008-10-27 11:48:40,1225079320.0,aig,2.411
332,2008-12-17 11:42:57,1229485377.0,aig,3.273
333,2008-12-19 05:47:27,1229636847.0,aig,3.273
334,2009-01-06 14:34:51,1231223691.0,aig,3.273
335,2011-04-29 00:43:45,1304009025.0,aig,95.52
336,2011-09-02 15:22:28,1314948148.0,aig,85.55
337,2011-11-03 02:27:12,1320258432.0,aig,76.86
338,2011-11-04 17:31:20,1320399080.0,aig,76.86
339,2012-01-02 19:39:36,1325504376.0,aig,81.27
340,2012-03-10 07:53:56,1331337236.0,aig,66.35
341,2012-07-01 20:48:59,1341146939.0,aig,74.18
342,2012-07-13 10:02:58,1342144978.0,aig,74.18
343,2012-11-12 11:30:45,1352691045.0,aig,71.9
344,2013-01-30 10:56:28,1359514588.0,aig,71.9
345,2013-04-22 02:32:25,1366569145.0,aig,48.99
346,2013-05-11 13:26:32,1368249992.0,aig,45.01
347,2003-10-26 17:46:24,1067161584.0,aiv,2.028
348,2004-01-18 06:24:52,1074378292.0,aiv,2.14
349,2004-05-22 07:48:23,1085183303.0,aiv,2.092
350,2004-11-30 01:33:49,1101749629.0,aiv,2.024
351,2005-01-09 17:04:30,1105261470.0,aiv,2.024
352,2005-02-16 03:30:49,1108495849.0,aiv,1.986
353,2005-03-08 22:29:05,1110292145.0,aiv,1.986
354,2005-04-11 18:19:40,1113214780.0,aiv,1.986
355,2005-09-05 18:49:31,1125917371.0,aiv,2.265
356,2007-01-17 16:51:48,1169023908.0,aiv,2.86
357,2007-02-20 06:12:22,1171923142.0,aiv,2.934
358,2008-01-08 07:10:49,1199747449.0,aiv,3.619
359,2008-01-23 19:31:02,1201087862.0,aiv,3.619
360,2013-04-22 08:22:07,1366590127.0,aiv,380.3
361,2013-05-14 20:29:12,1368534552.0,aiv,397.17
362,2005-01-31 23:37:39,1107185859.0,aiz,0.271
363,2005-02-16 10:35:03,1108521303.0,aiz,0.271
364,2005-12-25 21:45:53,1135518353.0,aiz,0.263
365,2006-05-23 20:17:02,1148386622.0,aiz,0.264
366,2006-11-08 14:58:09,1162969089.0,aiz,0.257
367,2007-04-13 11:17:08,1176434228.0,aiz,0.252
368,2007-11-04 02:11:09,1194113469.0,aiz,0.253
369,2008-01-23 20:26:27,1201091187.0,aiz,0.246
370,2008-01-29 03:01:48,1201546908.0,aiz,0.246
371,2011-05-08 22:34:13,1304865253.0,aiz,20.48
372,2011-07-31 11:16:28,1312082188.0,aiz,19.94
373,2013-04-22 18:49:03,1366627743.0,aiz,20.58
374,2013-05-07 11:26:28,1367897188.0,aiz,32.09
375,2006-06-29 20:45:30,1151585130.0,akam,0.305
376,2006-11-30 09:22:43,1164849763.0,akam,0.27
377,2007-01-13 14:46:03,1168670763.0,akam,0.27
378,2007-02-11 18:36:34,1171190194.0,akam,0.209
379,2007-02-19 17:28:06,1171877286.0,akam,0.209
380,2007-03-08 17:09:23,1173344963.0,akam,0.209
381,2007-03-16 16:26:34,1174033594.0,akam,0.209
382,2007-04-04 23:17:57,1175699877.0,akam,0.209
383,2007-04-28 07:15:54,1177715754.0,akam,0.209
384,2007-04-29 10:14:03,1177812843.0,akam,0.172
385,2007-04-30 10:46:44,1177901204.0,akam,0.27
386,2007-05-01 11:19:59,1177989599.0,akam,0.172
387,2007-06-01 00:57:17,1180630637.0,akam,0.172
388,2007-07-02 18:05:36,1183370736.0,akam,0.172
389,2007-10-11 04:29:16,1192048156.0,akam,0.163
390,2007-12-13 22:43:51,1197557031.0,akam,0.157
391,2008-01-23 20:39:10,1201091950.0,akam,0.157
392,2008-11-02 19:38:10,1225625890.0,akam,0.133
393,2008-12-19 20:41:49,1229690509.0,akam,0.133
394,2009-02-07 12:52:24,1233982344.0,akam,0.133
395,2004-09-24 23:35:21,1096040121.0,all,0.235
396,2005-01-30 21:16:48,1107091008.0,all,0.257
397,2005-02-04 03:29:23,1107458963.0,all,0.244
398,2007-01-13 10:07:07,1168654027.0,all,0.249
399,2007-02-22 20:38:57,1172147937.0,all,0.213
400,2007-04-10 15:14:21,1176189261.0,all,0.217
401,2008-01-23 23:24:46,1201101886.0,all,0.261
402,2011-05-05 15:24:18,1304580258.0,all,30.87
403,2011-07-14 00:16:09,1310573769.0,all,30.87
404,2011-09-12 04:48:27,1315774107.0,all,31.43
405,2011-10-28 00:34:15,1319733255.0,all,31.43
406,2012-03-11 04:48:46,1331412526.0,all,33.86
407,2012-08-20 11:29:53,1345433393.0,all,31.11
408,2013-04-23 04:40:20,1366663220.0,all,33.24
409,2013-05-09 08:24:15,1368059055.0,all,31.8
410,2004-06-22 11:22:40,1087874560.0,altr,0.0
411,2004-09-17 01:25:17,1095355517.0,altr,0.0
412,2004-10-13 13:42:20,1097646140.0,altr,0.0
413,2004-12-09 07:30:24,1102548624.0,altr,0.0
414,2005-02-04 08:02:17,1107475337.0,altr,0.0
415,2005-05-02 10:15:47,1115000147.0,altr,0.0
416,2005-08-29 00:15:53,1125245753.0,altr,0.0
417,2005-09-07 14:23:43,1126074223.0,altr,0.0
418,2007-02-25 00:37:19,1172335039.0,altr,0.001
419,2008-01-23 22:56:39,1201100199.0,altr,0.001
420,2008-02-20 18:30:55,1203503455.0,altr,0.29
421,2008-12-12 00:13:54,1229012034.0,altr,0.584
422,2008-12-22 17:49:20,1229939360.0,altr,0.584
423,2011-10-23 05:27:00,1319318820.0,altr,17.5
424,2012-03-09 05:22:40,1331241760.0,altr,16.7
425,2013-02-06 17:54:59,1360144499.0,altr,15.0
426,2013-06-02 09:56:44,1370138204.0,altr,14.49
427,2005-01-24 03:45:23,1106509523.0,alxn,0.779
428,2005-03-06 15:19:04,1110093544.0,alxn,0.779
429,2011-07-22 14:48:30,1311317310.0,alxn,7.24
430,2011-09-28 11:28:44,1317180524.0,alxn,0.22
431,2012-11-07 01:50:15,1352224215.0,alxn,8.6
432,2013-02-06 13:28:04,1360128484.0,alxn,8.6
433,2013-05-16 20:58:25,1368709105.0,alxn,7.13
434,2004-04-23 20:12:59,1082722379.0,amat,0.068
435,2004-06-20 10:05:12,1087697112.0,amat,0.065
436,2004-09-16 23:22:07,1095348127.0,amat,0.061
437,2004-10-18 20:51:33,1098103893.0,amat,0.061
438,2004-12-09 07:35:16,1102548916.0,amat,0.049
439,2006-07-22 02:40:25,1153507225.0,amat,0.048
440,2006-08-15 23:19:02,1155655142.0,amat,0.048
441,2006-08-16 08:26:44,1155688004.0,amat,0.048
442,2006-08-29 06:26:38,1156803998.0,amat,0.047
443,2007-01-11 13:05:56,1168491956.0,amat,0.061
444,2007-03-28 08:57:09,1175043429.0,amat,0.058
445,2007-03-29 14:18:22,1175149102.0,amat,0.058
446,2007-04-06 22:28:30,1175869710.0,amat,0.058
447,2007-06-08 15:37:58,1181288278.0,amat,0.058
448,2008-01-23 23:08:48,1201100928.0,amat,0.026
449,2008-04-13 01:08:31,1208020111.0,amat,0.028
450,2008-12-17 23:59:04,1229529544.0,amat,0.027
451,2009-02-02 17:33:19,1233567199.0,amat,0.027
452,2011-09-25 19:13:07,1316949187.0,amat,22.77
453,2012-09-18 07:09:26,1347923366.0,amat,23.34
454,2012-10-17 10:51:48,1350442308.0,amat,23.34
455,2013-02-06 14:04:58,1360130698.0,amat,26.9
456,2013-04-25 00:13:15,1366819995.0,amat,27.25
457,2013-04-26 00:41:19,1366908079.0,amat,27.25
458,2003-10-02 17:03:24,1065085404.0,amd,0.729
459,2003-12-15 23:11:56,1071501116.0,amd,0.912
460,2004-07-16 05:32:42,1089927162.0,amd,0.838
461,2004-08-10 02:49:35,1092077375.0,amd,0.792
462,2004-10-10 11:13:17,1097377997.0,amd,0.792
463,2004-12-04 15:02:59,1102143779.0,amd,0.795
464,2005-02-07 01:53:06,1107712386.0,amd,0.618
465,2006-06-17 18:31:57,1150540317.0,amd,0.14
466,2007-01-13 14:36:14,1168670174.0,amd,0.138
467,2007-02-08 01:50:51,1170870651.0,amd,0.656
468,2007-02-17 21:38:18,1171719498.0,amd,0.656
469,2007-02-27 20:49:21,1172580561.0,amd,0.656
470,2007-03-08 16:45:11,1173343511.0,amd,0.656
471,2007-03-16 16:25:13,1174033513.0,amd,0.656
472,2007-03-25 01:56:34,1174758994.0,amd,0.656
473,2007-04-09 01:09:41,1176052181.0,amd,0.656
474,2007-05-16 18:05:35,1179309935.0,amd,0.738
475,2007-05-17 03:47:24,1179344844.0,amd,0.738
476,2007-05-27 21:42:39,1180273359.0,amd,0.738
477,2007-06-23 08:26:26,1182558386.0,amd,0.738
478,2007-10-11 05:26:40,1192051600.0,amd,1.238
479,2008-01-23 21:45:08,1201095908.0,amd,1.762
